point 1
H    -2.98979185    -0.27371043     0.00267970
H     2.98965106     0.26156830     0.00219179
H    -0.51829912     1.12755354    -0.00117401
H     0.50550508    -1.10923094    -0.00238694
O    -1.16875784    -1.16189283     0.00248209
O     1.15883543     1.15163895     0.00223270
O    -1.50957751     1.06841639     0.00039014
O     1.51157263    -1.06700572     0.00024931
C    -1.88993863    -0.16731259    -0.00384649
C     1.90159131     0.17858073    -0.00340030
point 28
H    -2.97274847    -0.27598250     0.01330143
H     2.98606083     0.26124263    -0.02833727
H    -0.50041480     1.12090473    -0.00496206
H     0.52061369    -1.13091755     0.00243741
O    -1.17497442    -1.15873223    -0.00394109
O     1.16463344     1.15678855    -0.00505462
O    -1.50988632     1.07322210     0.00928352
O     1.52429607    -1.07209660     0.00790895
C    -1.90351881    -0.17610055    -0.00858145
C     1.89528106     0.17926998    -0.00086927
point 29
H    -3.00765957    -0.26575744     0.00734557
H     2.98722690     0.26938733     0.01613014
H    -0.52362426     1.11824793    -0.01497957
H     0.50865296    -1.10731828    -0.00976570
O    -1.17155973    -1.15775293    -0.00688951
O     1.17134689     1.16396133    -0.00506785
O    -1.50533049     1.06355771    -0.00186492
O     1.51045221    -1.08167584    -0.00061801
C    -1.90140249    -0.17586034     0.01172596
C     1.89783281     0.19051216     0.00762826
point 30
H    -2.97868465    -0.27542483    -0.10908881
H     2.99067936     0.27564382    -0.07380617
H    -0.52150285     1.12308247    -0.02358223
H     0.52122769    -1.08825413    -0.04096879
O    -1.16987030    -1.14102019     0.18156877
O     1.16120939     1.14167291     0.16971593
O    -1.50625739     1.06388271    -0.14895968
O     1.50676799    -1.06304244    -0.16027966
C    -1.88925634    -0.18665317    -0.02536310
C     1.89913571     0.18171970    -0.00989775
point 31
H    -2.97598341    -0.27337442    -0.02132545
H     2.96978454     0.26199086    -0.00369069
H    -0.50399672     1.12321142    -0.04435717
H     0.49010387    -1.10022816    -0.07147924
O    -1.14197748    -1.15511075     0.10603761
O     1.15610274     1.15874432     0.10584392
O    -1.49364820     1.07013660    -0.10699363
O     1.48594165    -1.07918276    -0.10656891
C    -1.88099567    -0.17976062     0.00602128
C     1.87412752     0.18600092     0.00804888
point 32
H    -2.98597316    -0.27101761    -0.02850377
H     2.97754366     0.28517002     0.01844712
H    -0.52903972     1.12385932     0.01199864
H     0.52926101    -1.12307930    -0.01610183
O    -1.16569324    -1.15833760     0.00531537
O     1.15917697     1.14847593    -0.00491554
O    -1.50121173     1.06871888     0.00927454
O     1.51599713    -1.07148998     0.00214980
C    -1.89324777    -0.16787592    -0.01247175
C     1.88291514     0.18346016    -0.00209959
point 33
H    -3.00588036    -0.27834906    -0.04343829
H     3.00509593     0.26066455     0.04640263
H    -0.57724693     1.15808263     0.03439232
H     0.56737470    -1.15535143     0.01186722
O    -1.15153019    -1.13872693    -0.04399350
O     1.16301040     1.13640513    -0.06108149
O    -1.56530289     1.09459316     0.06186818
O     1.55605862    -1.08946023     0.03807141
C    -1.91398875    -0.17337801    -0.01061979
C     1.91190347     0.17088690     0.01333074
point 34
H    -2.98595067    -0.28999651    -0.11019614
H     2.99769719     0.28657611    -0.06921506
H    -0.51686239     1.11823808    -0.02508630
H     0.51673934    -1.09409598    -0.04280535
O    -1.16979613    -1.14161829     0.18090917
O     1.16221362     1.14317396     0.16895873
O    -1.50297981     1.06566913    -0.14806853
O     1.50467368    -1.06544964    -0.15974461
C    -1.89134567    -0.18868046    -0.02526339
C     1.89821850     0.18457402    -0.01002200
point 35
H    -2.97514722    -0.29704477     0.03459588
H     2.98658897     0.24796109    -0.01364427
H    -0.53360799     1.12350102    -0.02307287
H     0.50112738    -1.08601190     0.01252079
O    -1.12437833    -1.13181701    -0.00049180
O     1.14871512     1.14538715     0.01823121
O    -1.53493018     1.08665633    -0.02165444
O     1.50693706    -1.08713130    -0.00638516
C    -1.88237192    -0.18556419     0.01970615
C     1.88901241     0.16908328    -0.00685035
point 36
H    -0.66030337    -0.05834255     2.93374659
H     0.66496867    -0.07643898    -2.91704321
H     1.06881383     0.04111021     0.66590122
H    -1.02279775    -0.02979062    -0.62867559
O    -1.30338732     0.01877320     1.00995356
O     1.31745277     0.01342312    -1.02649006
O     0.86185205    -0.00507469     1.63879820
O    -0.87386916    -0.00538075    -1.62484459
C    -0.42441823    -0.01367485     1.85989316
C     0.41743148    -0.00493479    -1.86097964
point 37
H    -2.98409102    -0.28041908    -0.01334090
H     2.96542322     0.25759903    -0.01222148
H    -0.50798202     1.10809540    -0.00350583
H     0.49981170    -1.10951756     0.00544176
O    -1.15815518    -1.16164455     0.00763347
O     1.15640209     1.14420768     0.00507246
O    -1.50885702     1.07713010     0.00401337
O     1.50520080    -1.06973049     0.00127011
C    -1.88374719    -0.17094989    -0.01332533
C     1.89321131     0.18636464    -0.00866866
point 38
H    -3.00894212    -0.27968673     0.00485611
H     3.00282040     0.26773330     0.00525485
H    -0.51306136     1.11131936     0.01082542
H     0.51655552    -1.10575153    -0.01044228
O    -1.16564833    -1.14677526     0.00733348
O     1.16531528     1.15102048     0.00825727
O    -1.50934557     1.06120035    -0.00469567
O     1.51564173    -1.07469524    -0.00261964
C    -1.89992273    -0.17218932    -0.00469292
C     1.89219511     0.18505460    -0.00721885
point 39
H    -0.62744309    -0.03504464     2.94055160
H     0.63883225     0.03213312    -2.94536768
H     1.04009464     0.00896098     0.63548588
H    -1.03973649    -0.03596725    -0.65194556
O    -1.31869184     0.00811199     1.02762851
O     1.30245003    -0.00150679    -1.01177974
O     0.85940370    -0.00721919     1.62132806
O    -0.86180515    -0.01283516    -1.62975362
C    -0.40997380     0.00721967     1.85581583
C     0.43383698     0.01321950    -1.86392344
point 40
H    -2.98560630    -0.26532725    -0.02524421
H     2.97802158     0.26063550    -0.00534267
H    -0.50778394     1.12592870    -0.04588169
H     0.49287408    -1.10701470    -0.07881594
O    -1.14062467    -1.15045921     0.10621969
O     1.15654648     1.15676940     0.10621576
O    -1.49499866     1.06536706    -0.10629939
O     1.48663354    -1.07761608    -0.10588216
C    -1.88292465    -0.17850866     0.00540568
C     1.87474149     0.18523012     0.00729751
point 41
H    -0.62422695     0.05259272     2.94218619
H     0.64041952    -0.05058055    -2.95477768
H     1.00932375     0.01361029     0.63040483
H    -1.01441537     0.02610824    -0.66368564
O    -1.30658500     0.01311575     1.01935958
O     1.29724493     0.02488161    -1.01437857
O     0.86469038    -0.02361695     1.62984046
O    -0.86385343    -0.01416480    -1.63553181
C    -0.42201842     0.00126454     1.87357743
C     0.43242002    -0.00505670    -1.86877802
point 42
H    -2.98301246    -0.31734868     0.03920621
H     2.99165422     0.27400136    -0.02767745
H    -0.52585254     1.11381038    -0.01831759
H     0.49761900    -1.08194093     0.01514818
O    -1.13013481    -1.13404869    -0.00043557
O     1.15424123     1.14577000     0.01878100
O    -1.53327855     1.08651449    -0.02120267
O     1.50614073    -1.08624926    -0.00529925
C    -1.89408177    -0.18690416     0.01769837
C     1.89976777     0.17189115    -0.00752857
point 43
H    -2.99620861    -0.27244976    -0.02246047
H     3.00407390     0.26392618     0.00071796
H    -0.51151610     1.11531665     0.01096820
H     0.51475957    -1.12259848     0.01967578
O    -1.16964031    -1.15504875    -0.00673909
O     1.15004295     1.15207179    -0.00935766
O    -1.50053068     1.07359419     0.00264919
O     1.50683597    -1.07456379    -0.00014541
C    -1.88246013    -0.18055669     0.00776538
C     1.89924429     0.18714452     0.00960522
point 44
H    -2.97329775    -0.28355840     0.09689049
H     2.97158624     0.28791986     0.01967363
H    -0.49860908     1.09704958     0.02556681
H     0.51129919    -1.09881269     0.01877406
O    -1.14397615    -1.13472850    -0.16160158
O     1.13754116     1.13366881    -0.14724315
O    -1.50080858     1.07366038     0.13588911
O     1.50771556    -1.07274033     0.14915657
C    -1.88436058    -0.18037515     0.01598144
C     1.88280943     0.18034304     0.00222689
point 45
H    -2.97809639    -0.28382121    -0.00773950
H     2.97642485     0.27250273     0.01570816
H    -0.50363003     1.11220919    -0.01387258
H     0.51814013    -1.11830803    -0.00341374
O    -1.15642828    -1.15565109     0.00037044
O     1.16265028     1.15547335    -0.00906603
O    -1.51022201     1.06990573     0.00653636
O     1.49889726    -1.08326856    -0.00221788
C    -1.88043911    -0.17192101    -0.00353221
C     1.88616237     0.19143217     0.01014906
point 46
H    -3.00948946    -0.25814105     0.00963440
H     3.00441273     0.28008448     0.00512636
H    -0.50828380     1.12176864    -0.00304477
H     0.50287853    -1.09898036    -0.00073558
O    -1.16923776    -1.16796737    -0.00775779
O     1.17308122     1.16624366    -0.01174844
O    -1.51094776     1.08212702     0.00781151
O     1.51078630    -1.08083746     0.00425371
C    -1.90247477    -0.18703463     0.00070339
C     1.89844733     0.18385651     0.00829261
point 47
H    -2.99934249    -0.27037139    -0.00833607
H     2.99936835     0.26708894     0.00183685
H    -0.49540027     1.10640494     0.00556820
H     0.50046415    -1.11405794    -0.00920406
O    -1.16563775    -1.15077697     0.00097133
O     1.15483171     1.16026116    -0.00876767
O    -1.49894521     1.06308394     0.01209938
O     1.50618345    -1.07297813     0.00462361
C    -1.88460172    -0.17634378    -0.01298011
C     1.88892981     0.17780868     0.00193288
point 48
H    -0.66999200    -0.01968650     2.91857237
H     0.66634339     0.00385560    -2.91999854
H     1.01212628     0.05223798     0.66070599
H    -1.07320991    -0.03423895    -0.65635707
O    -1.28894289    -0.00454468     1.00597766
O     1.29288900    -0.01897013    -0.99698308
O     0.86965983     0.02490553     1.63923546
O    -0.87752630     0.01769719    -1.65227860
C    -0.40966006    -0.02198852     1.85892849
C     0.42032211    -0.00363603    -1.85377759
point 49
H    -2.98924870    -0.26252688     0.00897520
H     2.97884092     0.25466948    -0.01138872
H    -0.51997694     1.09674858     0.00377902
H     0.52209209    -1.12124264     0.00473248
O    -1.16296346    -1.17168767    -0.00333867
O     1.16273691     1.16619461     0.00574476
O    -1.50726611     1.08242898    -0.00824845
O     1.49989758    -1.07981520    -0.00048773
C    -1.88770087    -0.17864057     0.01046523
C     1.89852087     0.18519544    -0.00253994
point 50
H    -2.97673882    -0.27590358     0.08785022
H     2.96513672     0.33324364    -0.03891822
H    -0.50282377     1.11131937    -0.00869729
H     0.54247166    -1.16420072     0.01983396
O    -1.15529826    -1.13893270    -0.07332959
O     1.11421939     1.14100850    -0.04434013
O    -1.49927832     1.08435167     0.04105087
O     1.54416057    -1.09475972     0.06743066
C    -1.88915901    -0.16654351     0.02317235
C     1.88173400     0.17727519    -0.01597021
point 51
H    -2.99798720    -0.29972921     0.10746754
H     3.00344903     0.23520342     0.12392879
H    -0.53481459     1.13290639    -0.04248792
H     0.50103560    -1.10795690    -0.06581574
O    -1.17333633    -1.16892929     0.01432524
O     1.20374969     1.17266642     0.00945732
O    -1.53062670     1.06529735    -0.04353925
O     1.49605077    -1.05854488    -0.04598256
C    -1.90606301    -0.18074604     0.03660167
C     1.91398955     0.17008818     0.04068486
point 52
H    -0.66649049    -0.03007775     2.93645393
H     0.66841096     0.04601538    -2.90756624
H     1.05129000    -0.00731073     0.63681495
H    -1.05115101    -0.02283578    -0.65453663
O    -1.31049828    -0.01203146     1.00943260
O     1.30050534    -0.02530362    -1.00124133
O     0.87806586     0.02565600     1.60681714
O    -0.86922501     0.01511275    -1.62643423
C    -0.42252129    -0.00787491     1.84533484
C     0.42388395     0.00449147    -1.83104303
point 53
H    -2.95594168    -0.24448950    -0.00620433
H     2.96619152     0.26382548    -0.03990345
H    -0.49735172     1.14506095    -0.02804989
H     0.48812517    -1.13644744     0.00165230
O    -1.17279799    -1.18325871     0.04353847
O     1.17267006     1.18234868     0.05720727
O    -1.49375531     1.06963399    -0.04808118
O     1.48540113    -1.07086680    -0.03940383
C    -1.85931533    -0.17744197     0.00236989
C     1.87053527     0.17795084    -0.01395586
point 54
H    -3.01309956    -0.27638525    -0.04908386
H     3.00187885     0.26023159     0.05793546
H    -0.56891462     1.15515191     0.03670530
H     0.56019470    -1.14332065     0.00945536
O    -1.15055879    -1.14053640    -0.04250094
O     1.16436619     1.13911905    -0.06250913
O    -1.56390920     1.09114623     0.06244192
O     1.55127296    -1.08803309     0.03669263
C    -1.91331027    -0.17152941    -0.01146791
C     1.91342393     0.16963209     0.01467922
point 55
H    -0.63107775     0.04098429     2.94020287
H     0.70085041    -0.03035699    -2.93417678
H     1.06001039     0.00583210     0.64100632
H    -1.02199350    -0.03366069    -0.64463917
O    -1.30540479     0.00071578     1.01971741
O     1.29354353     0.01449076    -1.00339207
O     0.87353466    -0.01925639     1.63581233
O    -0.86942030    -0.00496290    -1.64608093
C    -0.42087681     0.01479455     1.85790559
C     0.42215000    -0.00133670    -1.86617968
point 56
H    -0.64583317     0.01104600     2.92297220
H     0.64150660     0.01459020    -2.90348105
H     1.03728646    -0.01098086     0.64708476
H    -1.01421864    -0.03320100    -0.66023750
O    -1.28878672    -0.01022338     0.99970391
O     1.29392387     0.00285102    -1.01138855
O     0.86034609    -0.00044413     1.63503517
O    -0.86898126     0.01214194    -1.62811788
C    -0.41872715     0.00992050     1.86196621
C     0.42181571    -0.01412838    -1.85614409
point 57
H    -0.61141292    -0.00153871     2.93414367
H     0.64321502    -0.03731527    -2.93490407
H     1.04051385    -0.00193415     0.67082288
H    -1.03270727     0.01352749    -0.62326938
O    -1.31999058    -0.00505189     1.00734121
O     1.31037878     0.00396592    -1.02373391
O     0.87241588     0.01012548     1.63199358
O    -0.86673032     0.01697817    -1.61754253
C    -0.42332234    -0.01104681     1.85186064
C     0.42522911    -0.02134293    -1.85320254
point 58
H    -0.66303952    -0.01359043     2.89960786
H     0.63190493    -0.04649622    -2.90986306
H     1.04653717    -0.02217756     0.64246293
H    -1.02403086     0.01084768    -0.64419570
O    -1.29138846    -0.01321525     0.99561398
O     1.31370626    -0.01713797    -1.00147820
O     0.86906782     0.02860875     1.63262303
O    -0.88095871     0.02326535    -1.62597818
C    -0.42277412    -0.01758399     1.84574274
C     0.40960064    -0.00510346    -1.84577643
point 59
H    -2.98292522    -0.35547541    -0.06419548
H     2.99310798     0.23982560    -0.05033068
H    -0.59455712     1.18244999     0.03747765
H     0.53613036    -1.13503207     0.02002242
O    -1.10317974    -1.11200115     0.00450941
O     1.16725027     1.13260882     0.00517106
O    -1.58467715     1.09565806     0.00925641
O     1.52730281    -1.09794286     0.01114580
C    -1.90528926    -0.17725896    -0.01595840
C     1.90041563     0.15856670    -0.01934975
point 60
H     2.97343517    -0.04894490     0.02429562
H    -2.97446884     0.02817839     0.05704416
H     0.39080132    -1.16487243    -0.04010670
H    -0.40108592     1.15490330    -0.03370032
O     1.25341694     1.06202300     0.04950795
O    -1.23714810    -1.04948641     0.04933827
O     1.37741097    -1.21262081    -0.05792468
O    -1.38898946     1.21084766    -0.05947278
C     1.87925799    -0.00062857     0.01450370
C    -1.88455925    -0.01113680     0.00959079
point 61
H    -0.68431255     0.06921714     2.93129671
H     0.64685310    -0.02537473    -2.95444710
H     0.98768432    -0.06985094     0.66573976
H    -1.03508969    -0.01547957    -0.66805871
O    -1.29245200     0.01331527     1.01293674
O     1.30838759     0.02478807    -1.02309813
O     0.86485179    -0.02352263     1.64026261
O    -0.86880643    -0.01685789    -1.62850047
C    -0.43036109     0.00586883     1.87183250
C     0.42151896     0.00065084    -1.87182711
point 62
H    -0.66579481     0.00805523     2.88897534
H     0.68515228    -0.01163262    -2.92601183
H     1.05139942     0.01295144     0.68147303
H    -1.04822814    -0.00111238    -0.65603449
O    -1.29049520     0.00756381     1.00013614
O     1.29386946     0.02084030    -1.00508521
O     0.86861376    -0.01476285     1.64259532
O    -0.87304165    -0.00247557    -1.63114044
C    -0.41594364     0.00271424     1.85179879
C     0.41545595    -0.01829095    -1.85949640
point 63
H    -2.95598532    -0.24878823    -0.00735183
H     2.96078821     0.25758626    -0.04281492
H    -0.49862638     1.16158731    -0.03316501
H     0.49328440    -1.15171102     0.00035624
O    -1.17184900    -1.18264682     0.04892777
O     1.17220204     1.18685890     0.06363667
O    -1.48851617     1.06749129    -0.05311924
O     1.48313002    -1.07056163    -0.04408385
C    -1.86324202    -0.17902793     0.00202009
C     1.86999597     0.17593774    -0.01552667
point 64
H    -2.98426818    -0.25943166    -0.02642900
H     2.99062542     0.26378510     0.00672449
H    -0.48347206     1.08344184     0.01335757
H     0.50087950    -1.09993966    -0.01265098
O    -1.16114341    -1.15512925     0.00103588
O     1.14569785     1.16619246    -0.01739881
O    -1.48965250     1.06213374     0.02343326
O     1.50405477    -1.07731663     0.00912399
C    -1.88654278    -0.17076650    -0.02327351
